hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
17.0,90.71600000000001,3,0,0.0,3,0.0,0,44.0,14.333333333333334,85.45300000000002,15.0,0.4259259259259256,11.0,10.5,243.66666666666669,157.66666666666669,kevin_magnussen,suzuka,haas,15.0
16.5,84.11250000000001,2,0,0.0,2,0.0,0,47.5,13.333333333333334,88.29433333333333,15.0,2.4761904761904763,13.0,10.5,220.0,173.33333333333334,hulkenberg,losail,haas,15.0
14.5,84.2165,2,0,0.5,2,0.0,1,56.5,13.333333333333334,88.27733333333333,14.2,4.418181818181818,16.0,10.5,193.33333333333334,213.33333333333334,kevin_magnussen,losail,haas,19.0
14.0,94.8895,2,0,0.0,2,0.0,0,56.0,14.0,89.63,14.0,3.3636363636363633,16.333333333333332,10.5,196.0,228.66666666666666,hulkenberg,americas,haas,16.0
13.0,95.43433333333333,3,0,0.3333333333333333,3,0.0,1,55.666666666666664,13.333333333333334,89.762,15.4,-0.6607142857142865,16.666666666666668,10.5,173.33333333333334,222.22222222222226,kevin_magnussen,americas,haas,14.0
11.0,77.7595,2,0,0.5,2,0.0,1,70.5,16.333333333333332,91.10566666666666,14.2,-0.7826086956521738,16.333333333333332,10.5,179.66666666666666,266.7777777777777,hulkenberg,rodriguez,haas,12.0
13.0,78.62733333333334,3,0,0.3333333333333333,3,0.0,1,57.333333333333336,16.0,91.197,14.6,2.3508771929824555,14.0,10.5,208.0,224.0,kevin_magnussen,rodriguez,haas,17.0
15.0,81.049,2,0,0.0,2,0.0,0,35.0,14.333333333333334,86.84733333333334,14.0,-1.75,14.333333333333334,10.5,215.0,205.44444444444446,hulkenberg,interlagos,haas,11.0
7.5,71.006,2,0,0.5,2,0.5,1,0.0,16.666666666666668,87.36299999999999,14.2,-0.6896551724137936,13.333333333333334,10.5,125.00000000000001,222.22222222222226,kevin_magnussen,interlagos,haas,14.0
11.0,93.5205,2,0,0.5,2,0.0,1,47.5,13.0,81.74466666666666,14.4,0.3200000000000003,14.0,10.5,143.0,182.0,hulkenberg,vegas,haas,13.0
10.5,93.417,2,0,0.5,2,0.0,1,50.0,15.0,81.88166666666666,15.8,-5.677966101694915,12.666666666666666,10.5,157.5,190.0,kevin_magnussen,vegas,haas,9.0
6.0,83.497,2,0,1.0,2,0.0,2,58.0,12.0,80.99266666666666,13.4,-4.692307692307692,12.0,10.5,72.0,144.0,hulkenberg,yas_marina,haas,8.0
16.25,88.02325,4,0,0.0,4,0.0,0,56.25,13.333333333333334,81.10066666666667,14.6,2.416666666666666,10.0,10.5,216.66666666666669,133.33333333333334,kevin_magnussen,yas_marina,haas,17.0
12.333333333333334,91.14566666666667,3,0,0.3333333333333333,3,0.0,1,56.333333333333336,10.666666666666666,82.854,12.0,-2.518518518518519,11.333333333333334,10.5,131.55555555555554,120.88888888888889,hulkenberg,bahrain,haas,10.0
14.6,83.7396,5,0,0.2,5,0.0,1,62.4,13.333333333333334,82.96766666666667,14.2,0.3770491803278695,11.666666666666666,10.5,194.66666666666666,155.55555555555554,kevin_magnussen,bahrain,haas,15.0
14.666666666666666,89.68299999999999,3,0,0.0,3,0.0,0,50.0,10.333333333333334,89.31266666666666,10.8,2.571428571428571,14.0,10.5,151.55555555555557,144.66666666666669,hulkenberg,jeddah,haas,15.0
12.0,89.39999999999999,3,0,0.3333333333333333,3,0.0,1,50.0,13.666666666666666,89.61,14.4,-1.629032258064516,13.333333333333334,10.5,164.0,182.22222222222223,kevin_magnussen,jeddah,haas,13.0
13.0,77.694,2,0,0.5,2,0.0,1,58.0,11.0,87.67133333333334,11.4,3.482758620689655,14.333333333333334,10.338983050847459,143.0,157.66666666666669,hulkenberg,albert_park,haas,16.0
15.0,78.60333333333334,3,0,0.0,3,0.0,0,55.333333333333336,15.0,88.10433333333333,13.6,-0.6031746031746028,14.666666666666666,10.338983050847459,225.0,220.0,kevin_magnussen,albert_park,haas,14.0
15.0,90.3965,2,0,0.0,2,0.0,0,52.0,13.666666666666666,85.62733333333334,12.4,-0.6333333333333329,14.333333333333334,10.5,205.0,195.88888888888889,hulkenberg,suzuka,haas,12.0
17.0,90.71600000000001,3,0,0.0,3,0.0,0,44.0,14.0,85.65866666666666,13.6,3.40625,14.0,10.5,238.0,196.0,kevin_magnussen,suzuka,haas,18.0
9.0,94.604,1,0,1.0,1,0.0,1,56.0,14.333333333333334,85.50833333333333,12.2,-3.612903225806452,14.666666666666666,10.5,129.0,210.22222222222223,hulkenberg,shanghai,haas,9.0
17.0,95.51599999999999,1,0,0.0,1,0.0,0,56.0,15.0,85.526,15.4,2.3538461538461544,13.0,10.5,255.0,195.0,kevin_magnussen,shanghai,haas,17.0
10.5,88.02449999999999,2,0,0.5,2,0.0,1,57.0,12.333333333333334,87.358,12.4,-3.5,14.666666666666666,10.5,129.5,180.88888888888889,hulkenberg,miami,haas,9.0
13.0,89.089,3,0,0.3333333333333333,3,0.0,1,56.666666666666664,16.333333333333332,87.69133333333332,15.4,4.318181818181818,11.666666666666666,10.5,212.33333333333331,190.55555555555554,kevin_magnussen,miami,haas,19.0
10.0,75.569,1,0,1.0,1,0.0,1,62.0,10.0,90.748,12.2,-2.3939393939393945,15.0,10.5,100.0,150.0,hulkenberg,imola,haas,10.0
13.0,77.565,3,0,0.3333333333333333,3,0.0,1,57.333333333333336,18.0,91.42199999999998,16.2,3.2537313432835813,12.666666666666666,10.5,234.0,228.0,kevin_magnussen,imola,haas,18.0
15.0,72.3595,2,0,0.0,2,0.0,0,38.0,9.333333333333334,86.10633333333334,11.2,-0.3235294117647065,15.666666666666666,10.379746835443038,140.0,146.22222222222223,hulkenberg,monaco,haas,12.0
15.0,72.63866666666667,3,0,0.0,3,0.0,0,29.666666666666668,18.0,86.99633333333333,17.2,0.20588235294117574,13.333333333333334,10.379746835443038,270.0,240.0,kevin_magnussen,monaco,haas,15.0
10.5,77.14150000000001,2,0,0.5,2,0.5,1,69.5,10.333333333333334,78.385,10.4,6.685714285714285,15.0,10.5,108.5,155.0,hulkenberg,villeneuve,haas,19.0
11.0,79.18466666666667,3,0,0.3333333333333333,3,0.0,1,69.66666666666667,17.333333333333332,79.06599999999999,17.4,-0.7971014492753632,15.333333333333334,10.5,190.66666666666666,265.77777777777777,kevin_magnussen,villeneuve,haas,14.0
10.5,72.7695,2,0,0.5,2,0.0,1,65.5,13.666666666666666,73.66233333333334,11.8,0.5,16.0,10.5,143.5,218.66666666666666,hulkenberg,catalunya,haas,13.0
14.25,76.14225,4,0,0.25,4,0.0,1,64.75,15.666666666666666,73.83166666666666,16.6,1.2142857142857135,15.333333333333334,10.5,223.25,240.22222222222223,kevin_magnussen,catalunya,haas,16.0
8.5,65.176,2,0,1.0,2,0.0,2,41.5,14.666666666666666,72.57600000000001,12.6,-3.513513513513514,14.333333333333334,10.5,124.66666666666666,210.22222222222223,hulkenberg,red_bull_ring,haas,9.0
13.6,68.5144,5,0,0.2,5,0.0,1,61.0,15.0,72.526,16.4,-2.80281690140845,12.666666666666666,10.5,204.0,190.0,kevin_magnussen,red_bull_ring,haas,12.0
8.25,86.91075,4,0,0.5,4,0.25,2,39.0,13.666666666666666,70.51666666666667,12.6,-6.421052631578947,12.333333333333334,10.5,112.75,168.55555555555554,hulkenberg,silverstone,haas,6.0
17.4,92.5672,5,0,0.0,5,0.0,0,35.8,14.0,70.39999999999999,15.0,2.2361111111111107,9.0,10.5,243.59999999999997,126.0,kevin_magnussen,silverstone,haas,17.0
10.5,76.75150000000001,2,0,0.5,2,0.0,1,69.0,9.333333333333334,74.63666666666667,11.8,-1.2564102564102573,11.666666666666666,10.5,98.0,108.88888888888889,hulkenberg,hungaroring,haas,11.0
15.75,77.68275,4,0,0.0,4,0.0,0,69.0,15.0,77.063,14.8,0.205479452054794,11.333333333333334,10.5,236.25,170.0,kevin_magnussen,hungaroring,haas,15.0
18.0,119.737,2,0,0.0,2,0.0,0,44.0,8.666666666666666,75.97233333333334,11.6,3.7750000000000004,14.333333333333334,10.5,156.0,124.22222222222221,hulkenberg,spa,haas,16.0
17.0,110.38275,4,0,0.0,4,0.0,0,43.75,14.666666666666666,78.26666666666667,14.8,2.2027027027027035,14.0,10.5,249.33333333333331,205.33333333333331,kevin_magnussen,spa,haas,17.0
14.0,75.7325,2,0,0.0,2,0.0,0,71.5,11.0,92.98766666666666,11.0,0.6829268292682933,16.0,10.5,154.0,176.0,hulkenberg,zandvoort,haas,13.0
16.666666666666668,75.26866666666668,3,0,0.0,3,0.0,0,71.66666666666667,16.333333333333332,95.31766666666668,15.4,-0.8266666666666662,15.333333333333334,10.5,272.22222222222223,250.44444444444443,kevin_magnussen,zandvoort,haas,14.0
11.5,81.0575,2,0,0.5,2,0.0,1,51.0,13.333333333333334,87.94666666666667,11.0,-2.333333333333334,14.666666666666666,10.5,153.33333333333334,195.55555555555554,hulkenberg,monza,haas,10.0
16.5,81.76675,4,0,0.0,4,0.0,0,43.0,15.333333333333334,88.11433333333332,15.0,-1.8157894736842106,12.333333333333334,10.5,253.0,189.11111111111111,kevin_magnussen,monza,haas,13.0
11.0,102.968,1,0,0.0,1,0.0,0,51.0,11.0,88.642,11.0,0.0,12.333333333333334,10.5,121.0,135.66666666666669,bearman,baku,haas,11.0
15.0,102.928,2,0,0.0,2,0.0,0,50.5,13.0,89.28733333333332,11.2,0.720930232558139,11.333333333333334,10.5,195.0,147.33333333333334,hulkenberg,baku,haas,13.0
7.5,90.9615,2,0,1.0,2,0.0,2,61.5,12.0,84.885,12.6,-6.295454545454545,12.333333333333334,10.5,90.0,148.0,hulkenberg,marina_bay,haas,6.0
9.666666666666666,97.93366666666667,3,0,0.6666666666666666,3,0.0,2,59.333333333333336,14.666666666666666,89.49766666666666,15.2,-0.7922077922077921,10.0,10.5,141.77777777777777,146.66666666666666,kevin_magnussen,marina_bay,haas,14.0
14.0,94.8895,2,0,0.0,2,0.0,0,56.0,9.666666666666666,91.185,11.6,-0.155555555555555,11.0,10.5,135.33333333333331,106.33333333333333,hulkenberg,americas,haas,12.0
13.0,95.43433333333333,3,0,0.3333333333333333,3,0.0,1,55.666666666666664,13.666666666666666,80.88199999999999,14.6,-5.782051282051283,10.666666666666666,10.5,177.66666666666666,145.77777777777777,kevin_magnussen,americas,haas,9.0
11.0,77.7595,2,0,0.5,2,0.0,1,70.5,10.333333333333334,95.58666666666666,10.8,-2.1521739130434785,11.666666666666666,10.5,113.66666666666667,120.55555555555556,hulkenberg,rodriguez,haas,10.0
13.0,78.62733333333334,3,0,0.3333333333333333,3,0.0,1,57.333333333333336,12.0,88.27499999999999,13.4,-7.708860759493671,10.333333333333334,10.5,156.0,124.0,kevin_magnussen,rodriguez,haas,7.0
17.0,91.229,1,0,0.0,1,0.0,0,69.0,11.0,95.805,11.0,6.0,8.666666666666666,10.5,187.0,95.33333333333333,bearman,interlagos,haas,17.0
15.0,81.049,2,0,0.0,2,0.0,0,35.0,9.333333333333334,86.88466666666666,10.2,6.8936170212765955,11.333333333333334,10.5,140.0,105.77777777777779,hulkenberg,interlagos,haas,19.0
11.0,93.5205,2,0,0.5,2,0.0,1,47.5,13.666666666666666,87.38733333333333,12.0,-3.25,14.333333333333334,10.5,150.33333333333331,195.88888888888889,hulkenberg,vegas,haas,9.0
10.5,93.417,2,0,0.5,2,0.0,1,50.0,10.0,87.00433333333332,11.4,-2.6125000000000007,15.0,10.5,105.0,150.0,kevin_magnussen,vegas,haas,12.0
16.5,84.11250000000001,2,0,0.0,2,0.0,0,47.5,12.666666666666666,87.22666666666667,11.2,5.816326530612244,13.333333333333334,10.5,209.0,168.88888888888889,hulkenberg,losail,haas,18.0
14.5,84.2165,2,0,0.5,2,0.0,1,56.5,9.333333333333334,87.88566666666667,11.0,-4.580246913580247,13.0,10.5,135.33333333333334,121.33333333333334,kevin_magnussen,losail,haas,10.0
6.0,83.497,2,0,1.0,2,0.0,2,58.0,15.333333333333334,89.04233333333333,13.6,-8.3,13.333333333333334,10.5,92.0,204.44444444444446,hulkenberg,yas_marina,haas,4.0
16.25,88.02325,4,0,0.0,4,0.0,0,56.25,9.666666666666666,83.85666666666667,10.4,0.47560975609756184,10.666666666666666,10.5,157.08333333333331,103.1111111111111,kevin_magnussen,yas_marina,haas,15.0
5.285714285714286,66.524,7,0,0.8571428571428571,7,0.2857142857142857,6,69.71428571428571,4.0,63.626,4.0,2.0,6.0,10.5,21.142857142857142,24.0,norris,red_bull_ring,mclaren,6.0
6.285714285714286,66.63114285714286,7,0,0.7142857142857143,7,0.42857142857142855,5,68.57142857142857,8.0,63.971000000000004,8.0,-5.0,6.0,10.5,50.285714285714285,48.0,sainz,red_bull_ring,mclaren,3.0
4.4,76.2082,5,0,1.0,5,0.4,5,56.2,5.0,71.037,5.0,3.0,5.666666666666667,10.5,22.0,28.333333333333336,norris,hungaroring,mclaren,8.0
8.2,76.4992,5,0,0.6,5,0.2,3,69.8,5.5,71.2805,5.5,3.5,5.666666666666667,10.5,45.099999999999994,31.166666666666668,sainz,hungaroring,mclaren,9.0
5.333333333333333,88.99383333333333,6,0,1.0,6,0.3333333333333333,6,52.0,6.0,72.34666666666668,6.0,-1.0,6.666666666666667,10.5,32.0,40.0,norris,silverstone,mclaren,5.0
7.0,88.95716666666665,6,0,0.8333333333333334,6,0.16666666666666666,5,52.0,6.666666666666667,72.52933333333334,6.666666666666667,0.33333333333333304,7.333333333333333,10.5,46.66666666666667,48.888888888888886,sainz,silverstone,mclaren,7.0
5.333333333333333,88.99383333333333,6,0,1.0,6,0.3333333333333333,6,52.0,6.333333333333333,79.732,5.75,4.25,7.0,10.5,33.77777777777777,44.33333333333333,norris,silverstone,mclaren,10.0
7.0,88.95716666666665,6,0,0.8333333333333334,6,0.16666666666666666,5,52.0,6.333333333333333,79.86066666666666,6.75,6.25,7.333333333333333,10.5,44.33333333333333,46.44444444444444,sainz,silverstone,mclaren,13.0
6.4,75.88199999999999,5,0,0.8,5,0.4,4,65.4,7.666666666666667,82.50866666666666,6.6,1.4000000000000004,10.0,10.5,49.06666666666667,76.66666666666667,norris,catalunya,mclaren,8.0
4.8,75.6264,5,0,1.0,5,0.4,5,65.8,9.666666666666666,82.69166666666666,8.0,-1.0,10.333333333333334,10.5,46.4,99.88888888888889,sainz,catalunya,mclaren,7.0
8.4,109.18699999999998,5,0,0.8,5,0.0,4,35.4,7.666666666666667,83.21466666666667,7.4,3.166666666666667,9.333333333333334,10.5,64.4,71.55555555555556,norris,spa,mclaren,10.0
7.0,109.2272,5,0,0.8,5,0.2,4,22.4,9.0,83.308,7.8,-0.833333333333333,8.333333333333334,10.5,63.0,75.0,sainz,spa,mclaren,7.0
5.4,80.3398,5,0,1.0,5,0.2,5,52.6,9.333333333333334,88.83966666666667,8.2,-1.2857142857142856,8.0,10.5,50.400000000000006,74.66666666666667,norris,monza,mclaren,6.0
3.8,80.0694,5,0,1.0,5,0.6,5,52.6,9.0,88.79899999999999,8.6,-4.714285714285714,7.666666666666667,10.5,34.199999999999996,69.0,sainz,monza,mclaren,3.0
11.0,76.64,1,0,0.0,1,0.0,0,59.0,8.0,86.52033333333333,7.8,3.875,5.333333333333333,10.5,88.0,42.666666666666664,norris,mugello,mclaren,11.0
9.0,76.52199999999999,1,0,1.0,1,0.0,1,5.0,5.666666666666667,86.33633333333334,7.4,1.875,6.666666666666667,10.5,51.0,37.77777777777778,sainz,mugello,mclaren,9.0
4.5,97.42,2,0,1.0,2,0.5,2,52.5,9.0,86.37233333333332,9.0,0.44444444444444464,7.666666666666667,10.5,40.5,69.0,norris,sochi,mclaren,8.0
4.0,97.53,2,0,1.0,2,0.5,2,26.5,6.333333333333333,86.21833333333332,7.8,-1.333333333333333,9.333333333333334,10.5,25.333333333333332,59.111111111111114,sainz,sochi,mclaren,6.0
8.0,86.316,1,0,1.0,1,0.0,1,42.0,8.333333333333334,83.10233333333333,8.6,0.40000000000000036,7.666666666666667,10.5,66.66666666666667,63.88888888888889,norris,nurburgring,mclaren,8.0
10.0,86.361,1,0,1.0,1,0.0,1,60.0,6.0,82.92233333333333,6.4,2.8,7.333333333333333,10.5,60.0,44.0,sainz,nurburgring,mclaren,10.0
7.5,77.901,2,0,1.0,2,0.0,2,65.5,9.0,85.26766666666667,8.6,0.3636363636363633,8.0,10.5,67.5,72.0,norris,portimao,mclaren,8.0
6.0,77.99799999999999,2,0,1.0,2,0.0,2,65.5,8.333333333333334,85.14433333333334,7.0,-0.45454545454545414,8.666666666666666,10.5,50.0,72.22222222222223,sainz,portimao,mclaren,7.0
5.5,75.91575,4,0,1.0,4,0.5,4,63.0,8.0,85.49466666666667,8.2,1.333333333333333,8.333333333333334,10.5,44.0,66.66666666666667,norris,imola,mclaren,9.0
9.0,76.08324999999999,4,0,0.5,4,0.0,2,47.25,7.666666666666667,85.36466666666666,7.0,2.583333333333333,8.0,10.5,69.0,61.333333333333336,sainz,imola,mclaren,10.0
9.5,99.4495,2,0,0.5,2,0.0,1,58.0,8.333333333333334,79.48366666666666,8.8,3.230769230769231,8.666666666666666,10.5,79.16666666666667,72.22222222222223,norris,istanbul,mclaren,11.0
14.0,100.2935,2,0,0.0,2,0.0,0,58.0,9.0,79.485,8.4,5.384615384615385,10.0,10.5,126.0,90.0,sainz,istanbul,mclaren,13.0
10.333333333333334,84.2855,6,0,0.5,6,0.0,3,61.5,9.333333333333334,89.02666666666666,8.8,1.0,11.333333333333334,10.5,96.44444444444446,105.77777777777779,norris,bahrain,mclaren,9.0
7.0,83.85833333333333,6,0,0.8333333333333334,6,0.16666666666666666,5,61.833333333333336,10.0,89.168,9.2,7.0,11.0,10.5,70.0,110.0,sainz,bahrain,mclaren,15.0
10.333333333333334,84.2855,6,0,0.5,6,0.0,3,61.5,9.666666666666666,92.767,9.0,6.933333333333334,12.333333333333334,10.5,99.88888888888889,119.22222222222221,norris,bahrain,mclaren,15.0
7.0,83.85833333333333,6,0,0.8333333333333334,6,0.16666666666666666,5,61.833333333333336,12.666666666666666,93.09866666666666,11.0,-0.4666666666666668,13.0,10.5,88.66666666666666,164.66666666666666,sainz,bahrain,mclaren,8.0
4.0,85.9216,5,0,1.0,5,0.4,5,57.4,11.666666666666666,85.89366666666666,10.4,-4.5,12.666666666666666,10.5,46.666666666666664,147.77777777777777,norris,yas_marina,mclaren,4.0
6.8,86.12219999999999,5,0,0.8,5,0.2,4,57.2,12.0,86.06766666666665,10.6,-2.4375,9.0,10.5,81.6,108.0,sainz,yas_marina,mclaren,6.0
10.333333333333334,84.2855,6,0,0.5,6,0.0,3,61.5,9.333333333333334,79.411,9.6,-1.235294117647058,6.0,10.5,96.44444444444446,56.0,norris,bahrain,mclaren,7.0
10.2,83.0876,5,0,0.6,5,0.0,3,62.6,8.333333333333334,79.56466666666667,7.0,-1.7058823529411766,5.666666666666667,10.5,85.0,47.22222222222223,ricciardo,bahrain,mclaren,6.0
5.5,75.91575,4,0,1.0,4,0.5,4,63.0,8.666666666666666,79.88833333333334,9.2,-1.166666666666666,6.333333333333333,10.5,47.666666666666664,54.888888888888886,norris,imola,mclaren,7.0
6.5,76.25,4,0,1.0,4,0.0,4,62.5,8.333333333333334,80.068,7.2,-1.6111111111111107,6.666666666666667,10.5,54.16666666666667,55.555555555555564,ricciardo,imola,mclaren,6.0
7.5,77.901,2,0,1.0,2,0.0,2,65.5,6.0,86.72966666666666,8.4,-1.1052631578947363,6.333333333333333,10.5,45.0,38.0,norris,portimao,mclaren,7.0
13.0,78.66,2,0,0.0,2,0.0,0,65.5,8.0,87.053,7.4,8.473684210526315,6.666666666666667,10.5,104.0,53.333333333333336,ricciardo,portimao,mclaren,16.0
6.4,75.88199999999999,5,0,0.8,5,0.4,4,65.4,7.0,81.05766666666666,8.0,0.9499999999999993,9.666666666666666,10.5,44.800000000000004,67.66666666666666,norris,catalunya,mclaren,9.0
11.75,77.0455,4,0,0.5,4,0.0,2,65.25,9.333333333333334,81.53066666666666,9.4,-0.9500000000000002,10.666666666666666,10.5,109.66666666666667,99.55555555555556,ricciardo,catalunya,mclaren,7.0
6.0,71.31625,4,0,1.0,4,0.0,4,74.25,7.666666666666667,76.965,6.8,-3.095238095238095,10.666666666666666,10.379746835443038,46.0,81.77777777777777,norris,monaco,mclaren,5.0
13.0,72.01466666666666,3,0,0.0,3,0.0,0,72.33333333333333,9.666666666666666,77.42899999999999,9.4,4.095238095238095,7.0,10.379746835443038,125.66666666666666,67.66666666666666,ricciardo,monaco,mclaren,12.0
10.0,102.50875,4,0,0.5,4,0.0,2,51.0,7.0,75.599,7.0,-1.9545454545454541,8.0,10.5,70.0,56.0,norris,baku,mclaren,6.0
13.333333333333334,103.14166666666667,3,0,0.0,3,0.0,0,51.0,11.666666666666666,76.353,9.4,4.909090909090908,7.666666666666667,10.5,155.55555555555554,89.44444444444444,ricciardo,baku,mclaren,13.0
6.5,91.642,2,0,1.0,2,0.0,2,53.0,6.666666666666667,83.35433333333333,6.8,0.13043478260869534,10.333333333333334,10.5,43.333333333333336,68.8888888888889,norris,ricard,mclaren,8.0
10.5,92.152,2,0,0.5,2,0.0,1,53.0,10.666666666666666,83.84133333333334,10.8,1.695652173913043,9.0,10.5,112.0,96.0,ricciardo,ricard,mclaren,10.0
5.285714285714286,66.524,7,0,0.8571428571428571,7,0.2857142857142857,6,69.71428571428571,6.333333333333333,87.873,7.0,-3.875,10.333333333333334,10.5,33.476190476190474,65.44444444444444,norris,red_bull_ring,mclaren,4.0
12.0,67.44683333333333,6,0,0.3333333333333333,6,0.0,2,61.666666666666664,11.666666666666666,88.428,11.6,4.625,7.333333333333333,10.5,140.0,85.55555555555554,ricciardo,red_bull_ring,mclaren,13.0
5.285714285714286,66.524,7,0,0.8571428571428571,7,0.2857142857142857,6,69.71428571428571,6.0,85.70633333333335,6.4,-5.72,9.0,10.5,31.714285714285715,54.0,norris,red_bull_ring,mclaren,2.0
12.0,67.44683333333333,6,0,0.3333333333333333,6,0.0,2,61.666666666666664,12.0,86.16466666666668,11.0,4.4399999999999995,6.333333333333333,10.5,144.0,76.0,ricciardo,red_bull_ring,mclaren,13.0
5.333333333333333,88.99383333333333,6,0,1.0,6,0.3333333333333333,6,52.0,4.666666666666667,73.04666666666667,5.0,-1.5,9.333333333333334,10.5,24.88888888888889,43.555555555555564,norris,silverstone,mclaren,6.0
9.8,89.81739999999999,5,0,0.6,5,0.0,3,51.6,12.0,73.63633333333333,12.2,-1.73076923076923,7.0,10.5,117.60000000000001,84.0,ricciardo,silverstone,mclaren,7.0
4.4,76.2082,5,0,1.0,5,0.4,5,56.2,4.0,71.595,5.2,-1.4444444444444446,8.666666666666666,10.5,17.6,34.666666666666664,norris,hungaroring,mclaren,6.0
10.6,76.98679999999999,5,0,0.4,5,0.0,2,69.0,11.0,72.142,11.2,2.333333333333334,6.333333333333333,10.5,116.6,69.66666666666666,ricciardo,hungaroring,mclaren,11.0
8.4,109.18699999999998,5,0,0.8,5,0.0,4,35.4,4.666666666666667,75.68333333333334,5.2,2.6071428571428568,8.0,10.5,39.2,37.333333333333336,norris,spa,mclaren,10.0
10.2,112.35920000000002,5,0,0.4,5,0.0,2,35.4,10.333333333333334,76.163,10.8,-4.75,9.0,10.5,105.4,93.0,ricciardo,spa,mclaren,4.0
5.75,70.57475,4,0,0.75,4,0.5,3,71.75,7.333333333333333,93.10233333333333,5.6,5.517241379310345,8.333333333333334,10.5,42.166666666666664,61.111111111111114,norris,zandvoort,mclaren,13.0
14.0,71.29633333333334,3,0,0.3333333333333333,3,0.0,1,71.33333333333333,7.333333333333333,93.63233333333334,9.6,1.4137931034482758,9.0,10.5,102.66666666666666,66.0,ricciardo,zandvoort,mclaren,10.0
5.4,80.3398,5,0,1.0,5,0.2,5,52.6,9.666666666666666,87.60533333333335,7.4,-3.666666666666667,9.0,10.5,52.2,87.0,norris,monza,mclaren,4.0
8.0,80.54825,4,0,0.75,4,0.0,3,51.0,8.333333333333334,87.95433333333334,9.0,-3.633333333333333,9.0,10.5,66.66666666666667,75.0,ricciardo,monza,mclaren,5.0
4.5,97.42,2,0,1.0,2,0.5,2,52.5,9.0,88.80666666666667,7.8,-6.548387096774194,6.333333333333333,10.5,40.5,57.0,norris,sochi,mclaren,1.0
5.0,98.18700000000001,2,0,1.0,2,0.0,2,53.0,6.333333333333333,88.99566666666668,7.4,-3.516129032258064,3.3333333333333335,10.5,31.666666666666664,21.11111111111111,ricciardo,sochi,mclaren,5.0
9.5,99.4495,2,0,0.5,2,0.0,1,58.0,6.0,84.12933333333332,6.8,0.65625,3.6666666666666665,10.5,57.0,22.0,norris,istanbul,mclaren,8.0
10.5,98.738,2,0,0.5,2,0.0,1,57.5,6.666666666666667,84.67200000000001,7.0,7.59375,4.666666666666667,10.5,70.0,31.111111111111114,ricciardo,istanbul,mclaren,16.0
4.75,94.18825,4,0,1.0,4,0.5,4,56.0,4.333333333333333,88.64533333333333,7.2,0.6363636363636367,9.666666666666666,10.5,20.583333333333332,41.888888888888886,norris,americas,mclaren,8.0
